/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-0 tensor(0.4819, device='cuda:0', grad_fn=<AddBackward0>)
val-0 tensor(0.4321)
train-1 tensor(0.4980, device='cuda:0', grad_fn=<AddBackward0>)
train-2 tensor(0.4531, device='cuda:0', grad_fn=<AddBackward0>)
train-3 tensor(0.5411, device='cuda:0', grad_fn=<AddBackward0>)
train-4 tensor(0.3551, device='cuda:0', grad_fn=<AddBackward0>)
train-5 tensor(0.3686, device='cuda:0', grad_fn=<AddBackward0>)
train-6 tensor(0.4343, device='cuda:0', grad_fn=<AddBackward0>)
train-7 tensor(0.3631, device='cuda:0', grad_fn=<AddBackward0>)
train-8 tensor(0.3946, device='cuda:0', grad_fn=<AddBackward0>)
train-9 tensor(0.3571, device='cuda:0', grad_fn=<AddBackward0>)
train-10 tensor(0.3688, device='cuda:0', grad_fn=<AddBackward0>)
train-11 tensor(0.4228, device='cuda:0', grad_fn=<AddBackward0>)
train-12 tensor(0.4523, device='cuda:0', grad_fn=<AddBackward0>)
train-13 tensor(0.4237, device='cuda:0', grad_fn=<AddBackward0>)
train-14 tensor(0.5203, device='cuda:0', grad_fn=<AddBackward0>)
train-15 tensor(0.4297, device='cuda:0', grad_fn=<AddBackward0>)
train-16 tensor(0.4170, device='cuda:0', grad_fn=<AddBackward0>)
train-17 tensor(0.4708, device='cuda:0', grad_fn=<AddBackward0>)
train-18 tensor(0.4486, device='cuda:0', grad_fn=<AddBackward0>)
train-19 tensor(0.4285, device='cuda:0', grad_fn=<AddBackward0>)
train-20 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
train-21 tensor(0.4497, device='cuda:0', grad_fn=<AddBackward0>)
train-22 tensor(0.5060, device='cuda:0', grad_fn=<AddBackward0>)
train-23 tensor(0.4626, device='cuda:0', grad_fn=<AddBackward0>)
train-24 tensor(0.4319, device='cuda:0', grad_fn=<AddBackward0>)
train-25 tensor(0.4344, device='cuda:0', grad_fn=<AddBackward0>)
train-26 tensor(0.3717, device='cuda:0', grad_fn=<AddBackward0>)
train-27 tensor(0.3436, device='cuda:0', grad_fn=<AddBackward0>)
train-28 tensor(0.3768, device='cuda:0', grad_fn=<AddBackward0>)
train-29 tensor(0.4221, device='cuda:0', grad_fn=<AddBackward0>)
train-30 tensor(0.4528, device='cuda:0', grad_fn=<AddBackward0>)
train-31 tensor(0.4383, device='cuda:0', grad_fn=<AddBackward0>)
train-32 tensor(0.4014, device='cuda:0', grad_fn=<AddBackward0>)
train-33 tensor(0.3871, device='cuda:0', grad_fn=<AddBackward0>)
train-34 tensor(0.3747, device='cuda:0', grad_fn=<AddBackward0>)
train-35 tensor(0.4535, device='cuda:0', grad_fn=<AddBackward0>)
train-36 tensor(0.4204, device='cuda:0', grad_fn=<AddBackward0>)
train-37 tensor(0.4456, device='cuda:0', grad_fn=<AddBackward0>)
train-38 tensor(0.4086, device='cuda:0', grad_fn=<AddBackward0>)
train-39 tensor(0.3962, device='cuda:0', grad_fn=<AddBackward0>)
train-40 tensor(0.3725, device='cuda:0', grad_fn=<AddBackward0>)
train-41 tensor(0.4366, device='cuda:0', grad_fn=<AddBackward0>)
train-42 tensor(0.4621, device='cuda:0', grad_fn=<AddBackward0>)
train-43 tensor(0.3985, device='cuda:0', grad_fn=<AddBackward0>)
train-44 tensor(0.4167, device='cuda:0', grad_fn=<AddBackward0>)
train-45 tensor(0.4109, device='cuda:0', grad_fn=<AddBackward0>)
train-46 tensor(0.4054, device='cuda:0', grad_fn=<AddBackward0>)
train-47 tensor(0.4393, device='cuda:0', grad_fn=<AddBackward0>)
train-48 tensor(0.4300, device='cuda:0', grad_fn=<AddBackward0>)
train-49 tensor(0.3567, device='cuda:0', grad_fn=<AddBackward0>)
train-50 tensor(0.4530, device='cuda:0', grad_fn=<AddBackward0>)
train-51 tensor(0.3348, device='cuda:0', grad_fn=<AddBackward0>)
train-52 tensor(0.4133, device='cuda:0', grad_fn=<AddBackward0>)
train-53 tensor(0.4536, device='cuda:0', grad_fn=<AddBackward0>)
train-54 tensor(0.4563, device='cuda:0', grad_fn=<AddBackward0>)
train-55 tensor(0.3986, device='cuda:0', grad_fn=<AddBackward0>)
train-56 tensor(0.4329, device='cuda:0', grad_fn=<AddBackward0>)
train-57 tensor(0.3997, device='cuda:0', grad_fn=<AddBackward0>)
train-58 tensor(0.3809, device='cuda:0', grad_fn=<AddBackward0>)
train-59 tensor(0.3800, device='cuda:0', grad_fn=<AddBackward0>)
train-60 tensor(0.4216, device='cuda:0', grad_fn=<AddBackward0>)
train-61 tensor(0.4699, device='cuda:0', grad_fn=<AddBackward0>)
train-62 tensor(0.5503, device='cuda:0', grad_fn=<AddBackward0>)
train-63 tensor(0.4390, device='cuda:0', grad_fn=<AddBackward0>)
train-64 tensor(0.3440, device='cuda:0', grad_fn=<AddBackward0>)
train-65 tensor(0.4485, device='cuda:0', grad_fn=<AddBackward0>)
train-66 tensor(0.4346, device='cuda:0', grad_fn=<AddBackward0>)
train-67 tensor(0.4025, device='cuda:0', grad_fn=<AddBackward0>)
train-68 tensor(0.3763, device='cuda:0', grad_fn=<AddBackward0>)
train-69 tensor(0.4248, device='cuda:0', grad_fn=<AddBackward0>)
train-70 tensor(0.4547, device='cuda:0', grad_fn=<AddBackward0>)
train-71 tensor(0.4165, device='cuda:0', grad_fn=<AddBackward0>)
train-72 tensor(0.4147, device='cuda:0', grad_fn=<AddBackward0>)
train-73 tensor(0.4644, device='cuda:0', grad_fn=<AddBackward0>)
train-74 tensor(0.3991, device='cuda:0', grad_fn=<AddBackward0>)
train-75 tensor(0.4197, device='cuda:0', grad_fn=<AddBackward0>)
train-76 tensor(0.4182, device='cuda:0', grad_fn=<AddBackward0>)
train-77 tensor(0.4113, device='cuda:0', grad_fn=<AddBackward0>)
train-78 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
train-79 tensor(0.4095, device='cuda:0', grad_fn=<AddBackward0>)
train-80 tensor(0.4289, device='cuda:0', grad_fn=<AddBackward0>)
train-81 tensor(0.4387, device='cuda:0', grad_fn=<AddBackward0>)
train-82 tensor(0.4605, device='cuda:0', grad_fn=<AddBackward0>)
train-83 tensor(0.4600, device='cuda:0', grad_fn=<AddBackward0>)
train-84 tensor(0.3862, device='cuda:0', grad_fn=<AddBackward0>)
train-85 tensor(0.3025, device='cuda:0', grad_fn=<AddBackward0>)
train-86 tensor(0.4009, device='cuda:0', grad_fn=<AddBackward0>)
train-87 tensor(0.3871, device='cuda:0', grad_fn=<AddBackward0>)
